id,start_timestamp,test_id,ConstellationConfig,DegradedEdgeRatio,EdgeDisconnectRatio,EdgeBandwidthMeanDecreaseRatio,EdgeBandwidthDecreaseStd,PoissonRate,MeanIntervalTime,PacketGenerationInterval,PacketSizeMean,PacketSizeStd,StateObservationAttack_level,ActionAttack_level,StateTransferAttack_level,RewardAttack_level,ExperiencePoolAttack_level,ModelTampAttack_level,scenario_similarity,latest_coverage,failure_detection_accuracy
14906,20260526_151129,250,0,0.21239399018385985,0.520563689752486,0.5438371797108877,0.07647147525730692,43.801148790797605,20.256709444042855,3.4698530366658225,456739481.0,267301106.0,0,0,0,0,0,0,,1.0,0.953307
14907,20260526_151129,251,0,0.4930804038167011,0.3759620510000495,0.3759620510000495,0.13513337368300554,44.86665420931985,17.026695648398686,3.65937324416936,1631342530.0,280340009.0,0,3,0,0,0,0,,1.0,0.953307
14908,20260526_151129,252,0,0.3580666347610809,0.1265908793084976,0.6774457427867556,0.008260524041421649,44.64872085784933,16.28214366799053,3.0088709210855744,1476442208.0,6281283.0,4,0,0,0,0,0,,1.0,0.953307
14909,20260526_151129,253,0,0.38529475676353303,0.36433068253564155,0.4030886180753772,0.04319947241662574,43.13364669268438,19.652301025678323,3.5039781797384575,1519292777.0,184647748.0,0,3,0,0,0,0,,1.0,0.953307
14910,20260526_151129,254,0,0.45136599821087586,0.7995631407171157,0.7995631407171157,0.05140729645042751,40.668225871555556,19.648537642783232,4.0,854827676.0,395646742.0,4,0,0,0,0,0,,1.0,0.953307
14911,20260526_151129,255,0,0.4938351052623926,0.1394243707381541,0.1394243707381541,0.09349939830920147,43.39491965115459,14.065955089966414,3.4460239563838453,1496214007.0,67523544.0,0,0,0,1,0,0,,1.0,0.953307
14912,20260526_151129,256,0,0.1303861884595668,0.483981476715796,0.6079004203620478,0.013246438923948028,43.75952561260464,18.191149009591236,3.2325443871641757,1187246528.0,22683076.0,0,0,0,0,0,0,,1.0,0.953307
14913,20260526_151129,257,0,0.38804075907570795,0.5416473604931662,0.7413556736575889,0.023477455635925876,41.54946013569385,17.62152408692369,3.2602665766627705,488777233.0,204062048.0,0,0,0,0,0,0,,1.0,0.953307
14914,20260526_152057,1,0,0.059,0.025,0.035,0.027,30.0,30.0,2.0,10000000.0,1000000.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14915,20260526_152057,2,0,1.0,0.3432883468940058,0.3432883468940058,0.2,42.653365201750745,19.01332088049946,3.4359514088839465,100000000.0,500000000.0,0,0,0,3,0,0,0.00977011494253,0.900856,0.958621
14916,20260526_152057,3,0,0.1053974015981885,0.17295965681748043,0.17295965681748043,0.045454566684130865,42.53461306160311,15.60803117536041,3.915622472383782,396522427.0,332704506.0,1,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14917,20260526_152057,4,0,0.0,0.0,0.0,0.0478446910079676,42.172822306287706,17.252218315418652,3.771169260552734,100000000.0,401135947.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14918,20260526_152057,5,0,0.8227153340142308,0.40270149815004197,0.6574239360032605,0.09872207736831728,41.30448495512518,17.450723448804165,3.4611856398496044,185405105.0,333702184.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14919,20260526_152057,6,0,0.49910803539678167,0.3569235423123256,0.3569235423123256,0.08240966048379131,41.801240990162626,17.730833875970394,3.000001,303555585.0,202998631.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14920,20260526_152057,7,0,0.3736423394045408,0.7183830651857448,0.7615614141429006,0.13260299863498842,43.3122990792512,16.412200520446582,3.2282784736883716,531797884.0,477033625.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14921,20260526_152057,8,0,0.3879461025207811,0.6159925134970459,0.6850596571962833,0.07241785963766961,44.87145711292428,14.000001,3.3741037886204497,113375155.0,123444695.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
14922,20260526_152057,9,0,0.8962131611356959,0.6823928041916101,0.6823928041916101,0.16715123703078055,43.41735568619728,14.225992676119297,3.528620228866187,100000000.0,314642838.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14923,20260526_152057,10,0,0.04908951444940929,0.25123723068194365,0.25123723068194365,0.09366342190615219,45.087341317447475,16.213138023877114,3.8209649954592706,164204401.0,500000000.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14924,20260526_152057,11,0,0.28065784365301516,0.30749449158164854,0.40508073421233837,0.18322719710951957,43.962458823556396,16.74727418284195,3.427513574215919,384930309.0,500000000.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14925,20260526_152057,12,0,0.7333458516896226,0.6714144119232773,0.6969849672940283,0.2,43.33798204952834,18.62156804919835,3.0663193170317045,256419256.0,260554143.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14926,20260526_152057,13,0,0.6024113500889439,0.0,0.34534248537333606,0.036431217051949696,41.148308012240626,16.33469019195193,3.277571132900495,267578191.0,184245049.0,0,0,3,0,0,0,0.00977011494253,0.900856,0.958621
14927,20260526_152057,14,0,0.5030875789880223,0.6642187457854373,1.0,0.16510012953316153,42.96817194824917,14.448775595466154,3.438715616178304,100000000.0,352696170.0,0,0,0,0,0,2,0.00977011494253,0.900856,0.958621
14928,20260526_152057,15,0,0.7514547189724555,0.41022517975833916,0.41022517975833916,0.15907004928351637,41.849890729329694,19.02115526729662,3.409986500628934,443741984.0,411611082.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14929,20260526_152057,16,0,0.5836421846047644,0.4417481155106127,0.4629107522354911,0.14721933354402736,45.34262774858705,17.39719393638408,3.7275470322592827,700508694.0,500000000.0,0,3,0,0,0,0,0.00977011494253,0.900856,0.958621
14930,20260526_152057,17,0,0.3286834474905186,0.6844195665033247,0.7831359252914146,0.13216986347675452,42.66703884581156,16.809878999325665,3.5677539248822336,100000000.0,499151344.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
14931,20260526_152057,18,0,0.21894186901205043,0.5125551653120104,0.6080083942206772,0.09781527880412194,43.11324491733121,14.413570871264524,3.7586847558663297,100000000.0,136918996.0,0,0,0,0,3,0,0.00977011494253,0.900856,0.958621
14932,20260526_152057,19,0,0.07154929233905033,0.6499774293804952,0.9720899933770575,0.04569261574045249,45.61996272299661,14.000001,3.590559992988341,100000000.0,255077086.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14933,20260526_152057,20,0,0.7182765235306188,0.5588567771304889,0.7233644904660277,0.11458067488185383,41.75301335722731,16.554615490432056,3.455147181989967,117237428.0,303869071.0,0,0,3,0,0,0,0.00977011494253,0.900856,0.958621
14934,20260526_152057,21,0,0.43061267022451477,0.4904944509629971,1.0,0.0721642805338209,43.08423046246476,14.962116582173955,3.548636366506148,100000000.0,261168877.0,0,0,0,0,0,2,0.00977011494253,0.900856,0.958621
14935,20260526_152057,22,0,0.47013743507189615,0.6889169293213395,0.6889169293213395,0.07013898331993815,43.493838329515924,17.874510338822983,3.2057386235939433,100000000.0,500000000.0,2,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14936,20260526_152057,23,0,0.27294326140466074,0.20687582104269575,0.5088901718209503,0.03784463182181533,43.44087361636821,17.71474825812803,3.7114118767378037,312797299.0,230528690.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
14937,20260526_152057,24,0,0.0,0.0,0.0,0.049943650592881667,44.93487149562504,15.582955190123345,3.707692455902859,200921283.0,172060623.0,1,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14938,20260526_152057,25,0,0.46558762874064874,0.4467838535254982,0.4467838535254982,0.12504521684307496,43.29941066795405,15.722917114428899,3.5182002643141637,100000000.0,314824019.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14939,20260526_152057,26,0,0.4228240008693261,0.6162102864805432,0.7147130265383774,0.10043846327970465,42.375218882311,18.46943365730033,3.384046776825605,100000000.0,247260865.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14940,20260526_152057,27,0,0.5617886836155588,0.72785566178698,0.72785566178698,0.14250632671693692,42.48579681147527,16.357383395617056,3.6237166786170403,100000000.0,279640011.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
14941,20260526_152057,28,0,0.40909866928961763,0.31134693634531546,0.780966840400523,0.08092620569300507,40.40801032223596,17.825006678370176,3.755954014299692,190483745.0,358666728.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14942,20260526_152057,29,0,0.4919896245808839,0.5056046035851893,0.5056046035851893,0.11877392990955468,42.944634716338356,17.356098564573138,3.5556032859435076,327987598.0,364085967.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14943,20260526_152057,30,0,0.8191437033806962,0.0,0.7288940896662219,0.12891848157813074,42.19283969875892,20.08081244128043,3.6119651010808034,278958564.0,317301150.0,0,3,0,0,0,0,0.00977011494253,0.900856,0.958621
14944,20260526_152057,31,0,0.12024808912223289,0.5575560194227982,0.5864247957991449,0.08651183671884176,42.58522395701512,17.492138417712866,3.363474897601488,439566282.0,421200136.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14945,20260526_152057,32,0,0.26855919472465284,0.3654532176979006,0.3654532176979006,0.12899338612425854,41.767601507865045,15.686180640865484,3.423480401386626,100000000.0,421099695.0,0,4,0,0,0,0,0.00977011494253,0.900856,0.958621
14946,20260526_152057,33,0,0.5823452008851485,0.35622045638010874,0.35622045638010874,0.13276786501475846,43.156604832146016,16.582030284771644,3.1526292553066577,154872662.0,377148915.0,0,0,0,0,0,4,0.00977011494253,0.900856,0.958621
14947,20260526_152057,34,0,0.5960107395807895,0.5302115374328065,0.5302115374328065,0.10595738159912399,41.53009488599171,19.203371546530054,3.2075051420061635,535114135.0,500000000.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14948,20260526_152057,35,0,1.0,0.059743961824950675,0.059743961824950675,0.19594609132200252,45.51825598720539,15.713988957840407,3.4857319352807457,124928011.0,500000000.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14949,20260526_152057,36,0,0.3566783743576346,0.8146045399384572,0.8146045399384572,0.028811033553335863,41.86965585582433,21.152315448873424,3.4361104698013443,100000000.0,161682177.0,3,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14950,20260526_152057,37,0,0.4133218623600097,0.6094558569300093,0.6094558569300093,0.13218080325712817,43.62041396825993,17.23402134512398,3.5984501924811476,100000000.0,274582711.0,0,0,0,0,2,0,0.00977011494253,0.900856,0.958621
14951,20260526_152057,38,0,0.2232947360166293,1.0,1.0,0.09738974039610263,41.88104379407532,19.090957891881935,3.606148948244231,100000000.0,150846897.0,0,0,2,0,0,0,0.00977011494253,0.900856,0.958621
14952,20260526_152057,39,0,0.49679467775928404,0.6265279938863055,0.7792612635971521,0.1259404601054033,43.000581778507474,16.82440853840129,3.4794184114512343,300870988.0,258342637.0,0,3,0,0,0,0,0.00977011494253,0.900856,0.958621
14953,20260526_152057,40,0,0.5973758802930608,0.33471403288362755,0.5955419327796342,0.12878330573775718,40.92923146593276,16.756643248318777,3.356215909888149,177392539.0,306632151.0,0,0,0,0,0,2,0.00977011494253,0.900856,0.958621
14954,20260526_152057,41,0,0.653519365000214,0.6813330086468984,0.9853686627440621,0.08209159079664174,41.992570733953805,18.238564895825963,3.235154030272999,110656956.0,320630740.0,0,0,0,4,0,0,0.00977011494253,0.900856,0.958621
14955,20260526_152057,42,0,0.25510150562471673,0.3352984993262161,0.47372768279679806,0.03339241820726829,42.88730275275925,20.848601699984947,3.510857745406891,100000000.0,300295995.0,0,0,2,0,0,0,0.00977011494253,0.900856,0.958621
14956,20260526_152057,43,0,0.391832979575477,0.6848881488371639,0.7742843084756743,0.09433033975570373,44.626972166521284,19.335310197884045,3.628628135971363,122670119.0,311650193.0,0,0,2,0,0,0,0.00977011494253,0.900856,0.958621
14957,20260526_152057,44,0,0.8338635893833826,0.4252185140934778,0.4252185140934778,0.2,43.23966131443811,15.902539615173731,3.356933796756844,538654616.0,425044277.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14958,20260526_152057,45,0,0.5692897602961725,0.7443653774068684,0.8574652374752645,0.10770221094948842,42.5969544036932,17.34807584541667,3.729769982177995,195707032.0,320820059.0,0,3,0,0,0,0,0.00977011494253,0.900856,0.958621
14959,20260526_152057,46,0,0.8854031321649696,0.4717055297457414,0.7986385767151101,0.12078732144468166,43.26036871745536,17.888756254843365,3.870667636299829,418331560.0,386260502.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14960,20260526_152057,47,0,0.8224281982085248,0.5862605214790348,0.6463900911067532,0.14834517499987881,42.85384295619389,16.89361723531506,3.606932667110716,508481339.0,404107557.0,3,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14961,20260526_152057,48,0,0.7534868795067057,0.5922875144044634,0.8529651256025375,0.14704388945365485,43.04618810547646,18.36414267661972,3.5048301056484075,339981338.0,313478291.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
14962,20260526_152057,49,0,0.2754074001946023,0.6482759953272149,0.702662774889969,0.08918568789558183,42.237423505563726,19.005512513760458,3.4328054346962213,357527848.0,500000000.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14963,20260526_152057,50,0,0.32353561385162277,0.25388625112089014,0.25388625112089014,0.18219448296792873,44.47520109579633,17.731276411328583,3.735689007152353,198619553.0,257877991.0,0,0,0,0,4,0,0.00977011494253,0.900856,0.958621
14964,20260526_152057,51,0,0.18911923750516257,0.5410963918126722,0.5442838668903146,0.03781309010944402,42.83629225165633,15.113311529672496,3.161259616122113,100000000.0,139123338.0,0,0,0,4,0,0,0.00977011494253,0.900856,0.958621
14965,20260526_152057,52,0,0.0826428043372997,0.0,0.0,0.08098672816428958,45.15919943687289,17.553620744413713,3.4577160892205945,191055107.0,297375648.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14966,20260526_152057,53,0,0.2692261577408984,0.25067111757300126,0.25067111757300126,0.2,44.57998566639881,16.894166167799753,3.6415936517188463,100000000.0,427206356.0,0,3,0,0,0,0,0.00977011494253,0.900856,0.958621
14967,20260526_152057,54,0,0.31334046054320397,0.5417300474473173,0.9345765896061533,0.1041141384693985,45.80234737259631,14.575910038482409,3.494010124012479,100000000.0,199101328.0,0,0,0,4,0,0,0.00977011494253,0.900856,0.958621
14968,20260526_152057,55,0,0.7776579579454603,0.36426826478008184,0.7973359266736041,0.18197535450722446,42.33157520749028,17.563328652878234,3.8402387915080585,282580172.0,298258217.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14969,20260526_152057,56,0,0.9869205495290914,0.29497838584615954,0.29497838584615954,0.1896755990522439,43.58363056500718,18.541139172710057,3.3531251899758927,162604106.0,500000000.0,0,0,0,0,1,0,0.00977011494253,0.900856,0.958621
14970,20260526_152057,57,0,0.5526211462702604,0.4435036364443152,0.872986125041737,0.15319216476187694,43.29572628005222,19.482921188349323,3.61561556719018,100000000.0,238847426.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
14971,20260526_152057,58,0,0.4883556353148984,0.4278512420521594,0.4278512420521594,0.12616935114807426,46.0,14.983441658983402,3.596428008864519,325247614.0,338364562.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14972,20260526_152057,59,0,0.37683403732580534,0.4747889995051884,0.5894890508746181,0.08086936294817756,42.738279745875026,18.08438872441495,3.729255358432681,396136184.0,499304877.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14973,20260526_152057,60,0,0.3219589586920535,0.3951978394454546,0.6565963429893993,0.08573847064072548,45.472242364061366,19.671094508125247,3.8178855030693333,100000000.0,214857684.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14974,20260526_152057,61,0,0.09565839166830875,0.14589358498762506,0.14589358498762506,0.13359731674977082,45.25079428795952,15.739706696296947,3.393556136779962,100000000.0,466683569.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14975,20260526_152057,62,0,0.4479181041360852,0.21257756023284552,0.21257756023284552,0.09819743627589024,42.45365641660441,15.517577206578272,3.5973500513534606,100000000.0,268901721.0,0,0,0,0,4,0,0.00977011494253,0.900856,0.958621
14976,20260526_152057,63,0,0.3726030415854144,0.12033467472909498,0.7533159353095887,0.08723881456206725,44.11559172675102,15.634184985026295,3.2176425240435105,138040770.0,358545185.0,0,0,0,0,2,0,0.00977011494253,0.900856,0.958621
14977,20260526_152057,64,0,0.12648261212362455,0.491854189746591,0.6447020675945511,0.09389554077287628,44.567424077639416,18.87882773244064,3.601388630797845,100000000.0,438029949.0,0,0,0,0,0,1,0.00977011494253,0.900856,0.958621
14978,20260526_152057,65,0,0.24101706495220235,0.5635713130318512,0.6388061199262046,0.09392726212899927,43.597390665884625,16.839795698030656,3.64132191630298,100000000.0,120087885.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14979,20260526_152057,66,0,0.19423897922441669,0.6483875600327622,0.6483875600327622,0.10965156456826702,44.12544463977288,16.71049479491509,4.0,100000000.0,156976741.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14980,20260526_152057,67,0,0.4016569264317647,0.1516818843873276,0.6229425253870043,0.09247165089235769,43.644651751086805,17.172919816321798,3.7357221777310974,100000000.0,307666004.0,0,0,2,0,0,0,0.00977011494253,0.900856,0.958621
14981,20260526_152057,68,0,0.7909817163769228,0.38894802585531374,0.8783666199096153,0.07866030778968082,40.564457039269534,20.146450575630336,3.3205700323321694,263745755.0,332166777.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14982,20260526_152057,69,0,0.7872737964663831,0.5962889915962344,0.5962889915962344,0.1638032305242472,42.2816649497543,15.121294905330242,3.8337740251596935,304884424.0,391102476.0,0,0,1,0,0,0,0.00977011494253,0.900856,0.958621
14983,20260526_152057,70,0,0.6003598100095734,0.48435997106644874,0.48435997106644874,0.11704054725019683,42.15594201605899,17.181149090330035,3.239190098896386,218628833.0,327977799.0,0,0,0,0,0,1,0.00977011494253,0.900856,0.958621
14984,20260526_152057,71,0,0.5248911385304839,0.329349774978667,0.329349774978667,0.07047551788839257,43.2778852804343,18.762465660234174,3.7497939596399017,153096527.0,243156213.0,0,0,0,1,0,0,0.00977011494253,0.900856,0.958621
14985,20260526_152057,72,0,0.08350988323625763,0.37634247531153586,0.37634247531153586,0.11556120318281977,42.52699176817078,18.353514420580947,3.5056997217637256,267113669.0,312995062.0,0,0,0,0,0,3,0.00977011494253,0.900856,0.958621
14986,20260526_152057,73,0,1.0,0.0,0.6085273892722762,0.0004572254975932222,42.24497929909162,16.81395033978538,3.2885718016785144,179246372.0,330203224.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14987,20260526_152057,74,0,0.4193301482878159,0.4161118824433464,0.4161118824433464,0.10818304952696482,42.248830621227135,17.961627943183395,3.0792855715945118,359625535.0,374198224.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14988,20260526_152057,75,0,0.34325793363780954,0.7336995994802071,1.0,0.02090632996460602,42.83002514028671,17.523531861001434,4.0,235997657.0,265261269.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14989,20260526_152057,76,0,0.34011571027088017,0.7516927910898349,0.7516927910898349,0.14473529285879766,42.87174825149299,17.058277222295615,3.987334091860018,239057953.0,233840577.0,0,4,0,0,0,0,0.00977011494253,0.900856,0.958621
14990,20260526_152057,77,0,0.782131401167304,0.5489935537497777,0.9544080835403344,0.11248913352308222,42.80325324298441,14.000001,4.0,202255242.0,244987013.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14991,20260526_152057,78,0,0.7110859695336333,0.5763479082555952,0.7597322092732288,0.11343824207334682,43.352520033720815,15.343557835078574,3.7942034616604694,100000000.0,209176029.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14992,20260526_152057,79,0,0.29863757524564005,0.45140297263230994,0.45140297263230994,0.16983448490878073,43.02151090730164,18.059442677818573,3.6975175221777175,285575763.0,344479884.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14993,20260526_152057,80,0,0.9161076525824098,0.5228195591841601,0.6107130535600243,0.07971436669965208,43.72276406843444,16.39350261679569,3.4160525491289944,100000000.0,361103635.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14994,20260526_152057,81,0,0.7092861512235407,0.8059485709177178,1.0,0.0788596528934721,42.873630304109824,19.70708368703397,3.835811303632325,100000000.0,337644396.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14995,20260526_152057,82,0,0.9594616765656534,0.20401117789962997,0.20401117789962997,0.06162073042614432,46.0,15.752795413096518,3.8812595905643303,1063075599.0,500000000.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
14996,20260526_152057,83,0,0.442150138302934,0.45923411477289955,0.45923411477289955,0.07087340386783164,41.57726894507904,18.46444815320471,3.812026152476535,356378157.0,161506481.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14997,20260526_152057,84,0,0.6053213634879581,0.35835444777342745,0.35835444777342745,0.1428868354500579,46.0,15.502662411305497,3.7153499571113557,986515604.0,389141796.0,0,3,0,0,0,0,0.00977011494253,0.900856,0.958621
14998,20260526_152057,85,0,0.3509077147877445,0.5996356595900656,0.6553873908983472,0.06555466908016491,43.886105792759054,18.775676986340386,3.5257670137339665,834681235.0,255407826.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
14999,20260526_152057,86,0,0.20415099727772124,0.25535037228832624,0.5028940936778512,0.035564317776930185,44.70440920038046,16.604576831728384,3.768284680879497,724330446.0,77990931.0,0,0,0,0,0,4,0.00977011494253,0.900856,0.958621
15000,20260526_152057,87,0,0.5662719427054144,0.21968350811382215,0.21968350811382215,0.12052585534610422,46.0,16.420916554292695,3.000001,765693560.0,251709806.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15001,20260526_152057,88,0,0.6386761911137835,0.8206587477976449,0.896396675178278,0.14875243711249891,43.01302964099365,19.56231440779244,3.5777459857656324,1302302975.0,313682474.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15002,20260526_152057,89,0,0.45590519225871406,0.26002528327259355,0.44059902607267676,0.010808784236452013,41.38601085733342,16.155248786064742,3.2733312732795237,1098989613.0,114320550.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15003,20260526_152057,90,0,0.3923218883347244,0.7704723235599317,0.894896381251783,0.1550356256727911,42.83686825334577,18.939056463883823,3.1062220924417687,822204592.0,111490501.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15004,20260526_152057,91,0,0.23283461459352528,0.7334507778465524,0.8235130516769045,0.12281865612585632,45.66623350326819,18.16219474354496,3.5033077857691737,1174284026.0,287741711.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15005,20260526_152057,92,0,0.6806181050262654,0.395227927642032,0.5433387352486254,0.0887550212859734,44.32660842325161,14.480696822576796,3.2895534622485623,1195488229.0,79386456.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15006,20260526_152057,93,0,0.23809084853472162,0.504388812547489,0.6035662767130886,0.04862289656604131,41.69331892810688,14.05332403381853,3.7675544752218726,906193311.0,110339339.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15007,20260526_152057,94,0,0.05714192542009988,0.38093077366354683,0.38093077366354683,0.16110941379473528,45.7643278506176,18.236750515180177,3.370050213515091,415085178.0,312011149.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15008,20260526_152057,95,0,0.0,0.0,0.0,0.06305088518923721,42.401652073204886,18.48774285679539,3.7092056563334372,707545726.0,145756151.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15009,20260526_152057,96,0,0.2630273191144388,0.37102639709465607,0.37102639709465607,0.13508500908751142,42.618062985534806,21.002735993564194,3.762119577626111,644841069.0,198458811.0,0,0,0,0,0,3,0.00977011494253,0.900856,0.958621
15010,20260526_152057,97,0,0.6137607971072334,0.44610599690647373,0.44610599690647373,0.061557730737660736,42.09854601948548,19.42797218046859,3.6707207104293142,1023334819.0,346869399.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15011,20260526_152057,98,0,0.25853423853907553,0.36959758367453444,0.5153185840619575,0.0743500421449467,44.320860927598176,19.172736572189063,3.597996310885826,1380677410.0,500000000.0,0,0,0,0,0,2,0.00977011494253,0.900856,0.958621
15012,20260526_152057,99,0,0.17998551629785803,0.7505776296572793,0.7505776296572793,0.0840114100264123,40.61046642894652,17.185210546067204,3.71829374155254,100000000.0,296414752.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15013,20260526_152057,100,0,0.34896985697705485,0.41436875676399765,0.5042969216409395,0.06032742428572109,40.8801842138361,14.59446461090377,3.5745807589057335,1365403894.0,127188720.0,0,0,0,0,0,1,0.00977011494253,0.900856,0.958621
15014,20260526_152057,101,0,0.38356048474653126,0.24282220543844324,0.24282220543844324,0.2,42.660824875574185,21.602628907019124,3.736753313707464,835849123.0,421687421.0,0,3,0,0,0,0,0.00977011494253,0.900856,0.958621
15015,20260526_152057,102,0,0.6217508997462688,0.16242246295457197,0.29666512913740395,0.11186371459784411,44.214966030457845,18.44743056884898,3.469524299186706,1973298252.0,193940780.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15016,20260526_152057,103,0,0.4134654752202649,0.6187944626370459,0.8034738821164156,0.1326415453705156,40.961441772152256,19.827103226230033,3.2252036017557693,1794584201.0,355714530.0,3,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15017,20260526_152057,104,0,0.7402872481273194,0.5169812337479389,1.0,0.11722838595196566,43.52730028666701,17.095678599887652,3.4205724788683427,100000000.0,117088050.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15018,20260526_152057,105,0,0.7254889767935339,0.45015765880462866,0.45015765880462866,0.1480648169881964,40.99067060723787,17.683165442134886,3.413521248546494,258666184.0,368559631.0,0,0,0,0,0,2,0.00977011494253,0.900856,0.958621
15019,20260526_152057,106,0,0.70628075596078,0.18659652030652757,0.18659652030652757,0.15097418344933605,41.15232548192532,18.96874497827258,3.878807776916807,899427885.0,500000000.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15020,20260526_152057,107,0,0.0028174937581560977,0.5787165593177052,0.7590669208336676,0.0023880993232298225,40.86044057697021,18.066336940165083,4.0,532528128.0,332968761.0,0,4,0,0,0,0,0.00977011494253,0.900856,0.958621
15021,20260526_152057,108,0,0.4564158985696306,0.5517532766615122,0.6347819785201507,0.09430340104623317,42.432903548499816,17.449107160950568,3.861320201401408,588781436.0,229513505.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15022,20260526_152057,109,0,0.6778134136944224,0.4652177749900582,0.6269483682325143,0.10468123957949317,41.80781646579035,20.843051878192988,3.890078008082646,406926221.0,324284150.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15023,20260526_152057,110,0,0.7577925320160438,0.3950059819349491,0.9374362947707018,0.09211659404268724,46.0,19.419831047233515,3.5276554449653803,1359531856.0,265367024.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15024,20260526_152057,111,0,0.2131989296735165,0.49506201986593756,0.49506201986593756,0.06614900753923303,43.14235548368973,16.29705816032674,3.510881066247016,284733570.0,0.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15025,20260526_152057,112,0,0.812636604911023,0.11257799007819741,0.11257799007819741,0.02068094152727072,42.73850873743352,18.421526731507527,3.6276364897470987,419470080.0,228208151.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
